Date,Ticker,Adj Close,Open,High,Low,Close,Volume
7/11/2013,EA,23.834165573120117,24.270000457763672,24.299999237060547,23.649999618530273,24.100000381469727,3735700
7/12/2013,EA,23.88326644897461,24.31999969482422,24.489999771118164,23.979999542236328,24.25,2703000
7/15/2013,EA,23.75560188293457,24.190000534057617,24.360000610351562,23.979999542236328,24.25,4182500
7/16/2013,EA,23.75560188293457,24.190000534057617,24.389999389648438,24.059999465942383,24.100000381469727,2719800
7/17/2013,EA,23.38242530822754,23.809999465942383,24.299999237060547,23.389999389648438,24.299999237060547,4703400
7/18/2013,EA,23.72614097595215,24.15999984741211,24.450000762939453,23.850000381469727,23.899999618530273,2216000
7/19/2013,EA,23.834165573120117,24.270000457763672,24.350000381469727,23.75,24.170000076293945,1881700
7/22/2013,EA,23.578832626342773,24.010000228881836,24.459999084472656,23.899999618530273,24.459999084472656,3073100
7/23/2013,EA,23.40206527709961,23.829999923706055,24.43000030517578,23.799999237060547,24.43000030517578,3739600
7/24/2013,EA,24.953691482543945,25.40999984741211,26.979999542236328,25.209999084472656,25.219999313354492,15658200
7/25/2013,EA,24.197521209716797,24.639999389648438,25.450000762939453,24.510000228881836,25.260000228881836,5764000
7/26/2013,EA,25.35633087158203,25.81999969482422,25.950000762939453,24.350000381469727,24.37999916,6655900
7/29/2013,EA,25.022436141967773,25.479999542236328,25.860000610351562,25.350000381469727,25.40999984741211,3011200
7/30/2013,EA,25.601842880249023,26.06999969482422,26.530000686645508,25.540000915527344,25.770000457763672,7516200
7/31/2013,EA,25.650943756103516,26.12000084,26.420000076293945,25.93000030517578,26,4136700
8/1/2013,EA,26.05358123779297,26.530000686645508,26.670000076293945,26.06999969482422,26.329999923706055,4934900
8/2/2013,EA,26.092863082885742,26.56999969482422,26.649999618530273,26.139999389648438,26.649999618530273,3633900
8/5/2013,EA,26.05358123779297,26.530000686645508,26.889999389648438,26.15999984741211,26.40999984741211,2610100
8/6/2013,EA,25.96519660949707,26.440000534057617,26.760000228881836,26.219999313354492,26.5,2271200
8/7/2013,EA,25.866992950439453,26.34000015258789,26.520000457763672,26.040000915527344,26.239999771118164,2015800
8/8/2013,EA,26.161603927612305,26.639999389648438,26.860000610351562,26.399999618530273,26.399999618530273,2817000
8/9/2013,EA,26.17142677307129,26.649999618530273,26.850000381469727,26.489999771118164,26.489999771118164,1502100
8/12/2013,EA,26.20088768005371,26.68000030517578,26.850000381469727,26.37999916,26.399999618530273,1554400
8/13/2013,EA,26.07322120666504,26.549999237060547,26.770000457763672,26.420000076293945,26.700000762939453,1733100
8/14/2013,EA,26.18124771118164,26.65999984741211,26.799999237060547,26.12000084,26.12999916,3318300
8/15/2013,EA,26.004480361938477,26.479999542236328,26.75,26.440000534057617,26.75,3814700
8/16/2013,EA,26.407114028930664,26.889999389648438,26.959999084472656,26.329999923706055,26.360000610351562,4219400
8/19/2013,EA,26.092863082885742,26.56999969482422,27.06999969482422,26.520000457763672,26.739999771118164,3308700
8/20/2013,EA,26.269630432128906,26.75,27.920000076293945,26.5,26.520000457763672,6260600
8/21/2013,EA,26.18124771118164,26.65999984741211,26.87999916,26.31999969482422,26.579999923706055,3303700
8/22/2013,EA,27.281131744384766,27.780000686645508,27.940000534057617,26.950000762939453,27,2959100
8/23/2013,EA,27.46771812438965,27.969999313354492,28.12999916,27.829999923706055,27.969999313354492,3759300
8/26/2013,EA,27.359695434570312,27.860000610351562,28.110000610351562,27.62000084,28.06999969482422,2931100
8/27/2013,EA,26.505321502685547,26.989999771118164,27.770000457763672,26.959999084472656,27.489999771118164,4285700
8/28/2013,EA,26.642803192138672,27.12999916,27.25,26.65999984741211,26.860000610351562,2145900
8/29/2013,EA,27.07490348815918,27.56999969482422,27.700000762939453,27.040000915527344,27.12999916,2784900
8/30/2013,EA,26.161603927612305,26.639999389648438,27.200000762939453,26.559999465942383,26.979999542236328,2997300
9/3/2013,EA,26.86867332458496,27.360000610351562,27.639999389648438,27.030000686645508,27.030000686645508,3014100
9/4/2013,EA,27.48736000061035,27.989999771118164,28,27.100000381469727,27.489999771118164,3311600
9/5/2013,EA,27.182931900024414,27.68000030517578,28,27.639999389648438,27.770000457763672,1690500
9/6/2013,EA,26.279451370239258,26.760000228881836,27.40999984741211,26.459999084472656,27.37000084,5234900
9/9/2013,EA,26.623165130615234,27.110000610351562,27.37000084,26.639999389648438,26.93000030517578,3585400
9/10/2013,EA,26.466039657592773,26.950000762939453,27.440000534057617,26.829999923706055,27.360000610351562,3072500
9/11/2013,EA,26.230348587036133,26.709999084472656,27.049999237060547,26.260000228881836,26.90999984741211,4093100
9/12/2013,EA,25.916093826293945,26.389999389648438,26.760000228881836,26.229999542236328,26.709999084472656,3597500
9/13/2013,EA,26.191064834594727,26.670000076293945,27.18000030517578,26.520000457763672,26.540000915527344,3537300
9/16/2013,EA,26.475858688354492,26.959999084472656,27.31999969482422,26.850000381469727,27.040000915527344,3631300
9/17/2013,EA,27.104366302490234,27.600000381469727,27.75,26.639999389648438,26.87000084,4402700
9/18/2013,EA,26.377655029296875,26.860000610351562,27.579999923706055,26.56999969482422,27.5,5299600
9/19/2013,EA,26.49549674987793,26.979999542236328,27.239999771118164,26.729999542236328,27.059999465942383,2569600
9/20/2013,EA,26.06340217590332,26.540000915527344,27.06999969482422,26.43000030517578,27.020000457763672,4571000
9/23/2013,EA,25.719688415527344,26.190000534057617,26.700000762939453,26.18000030517578,26.43000030517578,3160000
9/24/2013,EA,26.07322120666504,26.549999237060547,26.68000030517578,26.209999084472656,26.270000457763672,3328400
9/25/2013,EA,26.122323989868164,26.600000381469727,26.889999389648438,26.270000457763672,26.540000915527344,1695600
9/26/2013,EA,25.680404663085938,26.149999618530273,26.87999916,26.12999916,26.700000762939453,2884500
9/27/2013,EA,25.48399543762207,25.950000762939453,26.239999771118164,25.549999237060547,26.06999969482422,4746800
9/30/2013,EA,25.09117889404297,25.549999237060547,25.760000228881836,25.15999984741211,25.59000015258789,5138800
10/1/2013,EA,25.94555664,26.420000076293945,26.540000915527344,25.549999237060547,25.690000534057617,5933900
10/2/2013,EA,25.15991973876953,25.62000084,25.989999771118164,25.059999465942383,25.81999969482422,6100300
10/3/2013,EA,24.629621505737305,25.079999923706055,25.760000228881836,25.049999237060547,25.649999618530273,3791300
10/4/2013,EA,25.29741096496582,25.760000228881836,25.899999618530273,25.059999465942383,25.12000084,2814500
10/7/2013,EA,24.79656410217285,25.25,25.600000381469727,25.12000084,25.239999771118164,3633100
10/8/2013,EA,23.637754440307617,24.06999969482422,25.389999389648438,24.059999465942383,25.260000228881836,5554700
10/9/2013,EA,23.716320037841797,24.149999618530273,24.280000686645508,23.68000030517578,24.18000030517578,4026900
10/10/2013,EA,24.76710319519043,25.219999313354492,25.239999771118164,24.469999313354492,24.530000686645508,3843000
10/11/2013,EA,24.276081085205078,24.719999313354492,25.290000915527344,24.62000084,25.209999084472656,4891400
10/14/2013,EA,24.148418426513672,24.59000015258789,24.670000076293945,24.280000686645508,24.579999923706055,5349800
10/15/2013,EA,23.539548873901367,23.969999313354492,24.649999618530273,23.940000534057617,24.350000381469727,6468800
10/16/2013,EA,23.77524185180664,24.209999084472656,24.770000457763672,24.030000686645508,24.09000015258789,5751000
10/17/2013,EA,24.089496612548828,24.530000686645508,24.56999969482422,23.940000534057617,23.950000762939453,4001300
10/18/2013,EA,24.580516815185547,25.030000686645508,25.06999969482422,24.520000457763672,24.709999084472656,4125700
10/21/2013,EA,24.060035705566406,24.5,25.239999771118164,24.469999313354492,25.100000381469727,4032800
10/22/2013,EA,24.77692413330078,25.229999542236328,25.649999618530273,24,24.489999771118164,7725100
10/23/2013,EA,24.168062210083008,24.610000610351562,25.25,24.40999984741211,25.219999313354492,3167700
10/24/2013,EA,24.295724868774414,24.739999771118164,24.90999984741211,24.5,24.700000762939453,2648200
10/25/2013,EA,24.30554199,24.75,25.149999618530273,24.56999969482422,24.87000084,2343900
10/28/2013,EA,24.384109497070312,24.829999923706055,24.950000762939453,24.540000915527344,24.65999984741211,4083900
10/29/2013,EA,23.696680068969727,24.12999916,25.079999923706055,23.950000762939453,24.969999313354492,6510900
10/30/2013,EA,25.53310203552246,26,27.239999771118164,25.690000534057617,26.12999916,12936900
10/31/2013,EA,25.778608322143555,26.25,26.979999542236328,25.700000762939453,25.850000381469727,9963800
11/1/2013,EA,25.169740676879883,25.62999916,26.389999389648438,25.12999916,26.239999771118164,10724900
11/4/2013,EA,25.267948150634766,25.729999542236328,25.850000381469727,25.360000610351562,25.670000076293945,4329400
11/5/2013,EA,25.100997924804688,25.559999465942383,25.690000534057617,25.280000686645508,25.62999916,4449100
11/6/2013,EA,25.277767181396484,25.739999771118164,25.87999916,25.56999969482422,25.709999084472656,3679900
11/7/2013,EA,24.87512969970703,25.329999923706055,25.850000381469727,25.299999237060547,25.739999771118164,4929000
11/8/2013,EA,25.238483428955078,25.700000762939453,25.950000762939453,25.149999618530273,25.360000610351562,3349500
11/11/2013,EA,25.523279190063477,25.989999771118164,25.989999771118164,25.37000084,25.670000076293945,2643800
11/12/2013,EA,25.96519660949707,26.440000534057617,26.62999916,25.799999237060547,25.950000762939453,4179500
11/13/2013,EA,25.94555664,26.420000076293945,26.489999771118164,26.12000084,26.329999923706055,2754100
11/14/2013,EA,25.493816375732422,25.959999084472656,26.450000762939453,25.770000457763672,26.389999389648438,2817700
11/15/2013,EA,23.62793541,24.059999465942383,25.940000534057617,23.87000084,25.739999771118164,11144400
11/18/2013,EA,23.686861038208008,24.12000084,24.579999923706055,23.969999313354492,24.149999618530273,7690600
11/19/2013,EA,22.901222229003906,23.31999969482422,24.25,23.09000015258789,23.959999084472656,7940700
11/20/2013,EA,22.586971282958984,23,23.5,22.84000015258789,23.37000084,5860100
11/21/2013,EA,22.969968795776367,23.389999389648438,23.59000015258789,22.68000030517578,23.030000686645508,4615200
11/22/2013,EA,22.724456787109375,23.139999389648438,23.559999465942383,22.719999313354492,23.440000534057617,4697600
11/25/2013,EA,22.370925903320312,22.780000686645508,23.31999969482422,22.600000381469727,23.15999984741211,4066400
11/26/2013,EA,22.115591049194336,22.520000457763672,23.18000030517578,22.440000534057617,22.690000534057617,5231200
11/27/2013,EA,21.712953567504883,22.110000610351562,22.639999389648438,22.040000915527344,22.520000457763672,5061100
11/29/2013,EA,21.77187728881836,22.170000076293945,22.479999542236328,21.989999771118164,22.09000015258789,2471100
12/2/2013,EA,21.506725311279297,21.899999618530273,22.37999916,21.84000015258789,22.280000686645508,5386300
12/3/2013,EA,21.153196334838867,21.540000915527344,22.190000534057617,21.469999313354492,21.780000686645508,5720100
12/4/2013,EA,21.938819885253906,22.34000015258789,22.399999618530273,21.360000610351562,21.719999313354492,6561900
12/5/2013,EA,20.63271141052246,21.010000228881836,21.549999237060547,20.469999313354492,21.530000686645508,12841600
12/6/2013,EA,21.840620040893555,22.239999771118164,22.56999969482422,21.049999237060547,21.43000030517578,8260600
12/9/2013,EA,21.791515350341797,22.190000534057617,22.450000762939453,21.889999389648438,22.020000457763672,4538500
12/10/2013,EA,21.663850784301758,22.059999465942383,22.350000381469727,21.889999389648438,22.06999969482422,3405900
12/11/2013,EA,20.701452255249023,21.079999923706055,22.229999542236328,21.040000915527344,22.079999923706055,8159300
12/12/2013,EA,20.59342384338379,20.969999313354492,21.25,20.780000686645508,21.049999237060547,5213700
12/13/2013,EA,21.82097816467285,22.219999313354492,23.219999313354492,21.690000534057617,21.790000915527344,8719800
12/16/2013,EA,21.663850784301758,22.059999465942383,22.37999916,21.850000381469727,22.200000762939453,6999400
12/17/2013,EA,22.341461181640625,22.75,22.84000015258789,22.079999923706055,22.100000381469727,4517800
12/18/2013,EA,22.449485778808594,22.860000610351562,23.37999916,22.639999389648438,22.829999923706055,8074200
12/19/2013,EA,22.999431610107422,23.420000076293945,23.65999984741211,22.65999984741211,22.850000381469727,6452000
12/20/2013,EA,23.11727523803711,23.540000915527344,23.62000084,23.030000686645508,23.469999313354492,9411800
12/23/2013,EA,23.431529998779297,23.860000610351562,24,23.579999923706055,23.649999618530273,3941900
12/24/2013,EA,23.40206527709961,23.829999923706055,23.969999313354492,23.719999313354492,23.93000030517578,1076300
12/26/2013,EA,23.24494171142578,23.670000076293945,23.969999313354492,23.540000915527344,23.889999389648438,1778200
12/27/2013,EA,22.75391960144043,23.170000076293945,23.770000457763672,23.059999465942383,23.709999084472656,3003900
12/30/2013,EA,22.478946685791016,22.889999389648438,23.270000457763672,22.739999771118164,23.139999389648438,4375300
12/31/2013,EA,22.528047561645508,22.940000534057617,23.15999984741211,22.62999916,23,3337400
1/2/2014,EA,22.42002296447754,22.829999923706055,22.959999084472656,22.43000030517578,22.899999618530273,3550700
1/3/2014,EA,22.272716522216797,22.68000030517578,23.100000381469727,22.5,22.87999916,3112600
1/6/2014,EA,22.125411987304688,22.530000686645508,23.030000686645508,22.09000015258789,22.809999465942383,4300900
1/7/2014,EA,22.68517494,23.100000381469727,23.37999916,22.530000686645508,22.68000030517578,3963000
1/8/2014,EA,22.891403198242188,23.309999465942383,23.450000762939453,23.110000610351562,23.139999389648438,3022200
1/9/2014,EA,22.341461181640625,22.75,23.690000534057617,22.62000084,23.420000076293945,2788700
1/10/2014,EA,22.596792221069336,23.010000228881836,23.030000686645508,22.709999084472656,22.790000915527344,2026700
1/13/2014,EA,21.978107452392578,22.37999916,23.020000457763672,22.329999923706055,23.010000228881836,4041200
1/14/2014,EA,22.056669235229492,22.459999084472656,22.600000381469727,21.579999923706055,22.600000381469727,9022600
1/15/2014,EA,21.53618812561035,21.93000030517578,22.850000381469727,21.889999389648438,22.600000381469727,5948900
1/16/2014,EA,21.153196334838867,21.540000915527344,22.040000915527344,21.25,21.860000610351562,9347800
1/17/2014,EA,23.667219161987305,24.100000381469727,24.290000915527344,22.969999313354492,23.030000686645508,13893900
1/21/2014,EA,23.88326644897461,24.31999969482422,24.59000015258789,24.010000228881836,24.239999771118164,7515100
1/22/2014,EA,23.73596191,24.170000076293945,24.389999389648438,24.020000457763672,24.270000457763672,4097900
1/23/2014,EA,23.44135284423828,23.87000084,24.270000457763672,23.62999916,23.950000762939453,2630800
1/24/2014,EA,23.411882400512695,23.84000015258789,23.959999084472656,23.389999389648438,23.639999389648438,5559800
1/27/2014,EA,24.030574798583984,24.469999313354492,24.59000015258789,23.729999542236328,23.979999542236328,8220300
1/28/2014,EA,24.42339324951172,24.87000084,25.010000228881836,24.440000534057617,24.549999237060547,14116500
1/29/2014,EA,24.76710319519043,25.219999313354492,26.059999465942383,24.65999984741211,25.030000686645508,14164800
1/30/2014,EA,25.562559127807617,26.030000686645508,26.219999313354492,25.299999237060547,25.34000015258789,6994800
1/31/2014,EA,25.925914764404297,26.399999618530273,26.860000610351562,25.62000084,25.93000030517578,8244600
2/3/2014,EA,25.61166000366211,26.079999923706055,26.649999618530273,25.56999969482422,26.360000610351562,7050400
2/4/2014,EA,25.709867477416992,26.18000030517578,26.790000915527344,26.15999984741211,26.489999771118164,9151300
2/5/2014,EA,25.690223693847656,26.15999984741211,26.479999542236328,25.809999465942383,26.049999237060547,6565200
2/6/2014,EA,25.984832763671875,26.459999084472656,26.649999618530273,25.559999465942383,25.700000762939453,6423300
2/7/2014,EA,26.711551666259766,27.200000762939453,27.700000762939453,26.459999084472656,26.62000084,9164600
2/10/2014,EA,26.39729118347168,26.87999916,27.399999618530273,26.62000084,26.760000228881836,4858000
2/11/2014,EA,26.91777992248535,27.40999984741211,27.549999237060547,26.450000762939453,26.93000030517578,4909700
2/12/2014,EA,27.359695434570312,27.860000610351562,27.87999916,27.34000015258789,27.37000084,3272900
2/13/2014,EA,27.06508445739746,27.559999465942383,27.739999771118164,27.200000762939453,27.520000457763672,2957800
2/14/2014,EA,27.08472252,27.579999923706055,27.799999237060547,27.450000762939453,27.62000084,3606300
2/18/2014,EA,27.89000129699707,28.399999618530273,28.5,27.56999969482422,27.610000610351562,3535600
2/19/2014,EA,27.408802032470703,27.90999984741211,28.440000534057617,27.889999389648438,28.18000030517578,3398400
2/20/2014,EA,27.290950775146484,27.790000915527344,28.139999389648438,27.670000076293945,28,4224800
2/21/2014,EA,27.497182846069336,28,28.209999084472656,27.799999237060547,27.799999237060547,3743800
2/24/2014,EA,27.457901000976562,27.959999084472656,28.329999923706055,27.950000762939453,28.030000686645508,2294100
2/25/2014,EA,27.595388412475586,28.100000381469727,28.15999984741211,27.670000076293945,28.040000915527344,3410200
2/26/2014,EA,27.76233482,28.270000457763672,28.729999542236328,28,28.190000534057617,4889500
2/27/2014,EA,28.02748680114746,28.540000915527344,28.62999916,27.81999969482422,28.149999618530273,2909500
2/28/2014,EA,28.07658576965332,28.59000015258789,28.709999084472656,28.290000915527344,28.31999969482422,4761800
3/3/2014,EA,27.585567474365234,28.09000015258789,28.5,27.959999084472656,28.469999313354492,2885400
3/4/2014,EA,28.292634963989258,28.809999465942383,28.860000610351562,28.37000084,28.43000030517578,5976000
3/5/2014,EA,28.567609786987305,29.09000015258789,29.110000610351562,28.65999984741211,28.899999618530273,3993400
3/6/2014,EA,28.685453414916992,29.209999084472656,29.649999618530273,29.170000076293945,29.290000915527344,3344400
3/7/2014,EA,28.852399826049805,29.37999916,29.489999771118164,28.940000534057617,29.440000534057617,3493900
3/10/2014,EA,28.685453414916992,29.209999084472656,29.479999542236328,29.020000457763672,29.299999237060547,4452000
3/11/2014,EA,29.26485824584961,29.799999237060547,29.899999618530273,29.170000076293945,29.18000030517578,7184800
3/12/2014,EA,29.441625595092773,29.979999542236328,30.100000381469727,29.299999237060547,29.440000534057617,5355300
3/13/2014,EA,29.17647361755371,29.709999084472656,29.920000076293945,29.309999465942383,29.360000610351562,11987900
3/14/2014,EA,29.068450927734375,29.600000381469727,30.469999313354492,29.420000076293945,29.850000381469727,7353900
3/17/2014,EA,29.559471130371094,30.100000381469727,30.43000030517578,29.65999984741211,29.65999984741211,3341800
3/18/2014,EA,29.69695281982422,30.239999771118164,30.37000084,30.059999465942383,30.059999465942383,1996000
3/19/2014,EA,29.687135696411133,30.229999542236328,30.469999313354492,29.87999916,30.190000534057617,2502800
3/20/2014,EA,29.70678139,30.25,30.37000084,29.760000228881836,30.139999389648438,2308700
3/21/2014,EA,29.21575927734375,29.75,30.559999465942383,29.610000610351562,30.559999465942383,5013000
3/24/2014,EA,28.47922134399414,29,30.049999237060547,28.829999923706055,29.889999389648438,4895400
3/25/2014,EA,28.764020919799805,29.290000915527344,29.59000015258789,28.950000762939453,29.239999771118164,3240900
3/26/2014,EA,28.056947708129883,28.56999969482422,29.440000534057617,28.420000076293945,29.37000084,3653500
3/27/2014,EA,27.96856117248535,28.479999542236328,28.62000084,27.950000762939453,28.43000030517578,4833500
3/28/2014,EA,28.01766586303711,28.530000686645508,29.030000686645508,28.329999923706055,28.62000084,2716800
3/31/2014,EA,28.489044189453125,29.010000228881836,29.34000015258789,28.389999389648438,28.62999916,3594900
4/1/2014,EA,28.94078254699707,29.469999313354492,29.489999771118164,28.790000915527344,29.12999916,3056300
4/2/2014,EA,28.606889724731445,29.12999916,29.75,28.920000076293945,29.75,3291900
4/3/2014,EA,28.351560592651367,28.87000084,29.549999237060547,28.670000076293945,28.850000381469727,4281100
4/4/2014,EA,28.086408615112305,28.600000381469727,29.350000381469727,28.530000686645508,29.139999389648438,2994400
4/7/2014,EA,27.831077575683594,28.34000015258789,28.760000228881836,28.010000228881836,28.469999313354492,2930800
4/8/2014,EA,28.214075088500977,28.729999542236328,28.889999389648438,28.31999969482422,28.350000381469727,5502100
4/9/2014,EA,27.65431022644043,28.15999984741211,28.889999389648438,27.260000228881836,28.690000534057617,6942200
4/10/2014,EA,26.731189727783203,27.219999313354492,28.329999923706055,27.139999389648438,28.239999771118164,5461000
4/11/2014,EA,26.191064834594727,26.670000076293945,27.239999771118164,26.639999389648438,27.239999771118164,5703900
4/14/2014,EA,26.790115356445312,27.280000686645508,27.450000762939453,26.709999084472656,26.989999771118164,3278300
4/15/2014,EA,26.976701736450195,27.469999313354492,27.559999465942383,26.920000076293945,27.309999465942383,4202300
4/16/2014,EA,27.094547271728516,27.59000015258789,27.62000084,27.100000381469727,27.219999313354492,3320700
4/17/2014,EA,27.07490348815918,27.56999969482422,27.610000610351562,27.350000381469727,27.420000076293945,2735000
4/21/2014,EA,27.477540969848633,27.979999542236328,28.18000030517578,27.65999984741211,27.75,2570700
4/22/2014,EA,27.615028381347656,28.12000084,28.229999542236328,27.59000015258789,27.600000381469727,3260100
4/23/2014,EA,27.644487380981445,28.149999618530273,28.260000228881836,27.950000762939453,28.139999389648438,2785900
4/24/2014,EA,27.595388412475586,28.100000381469727,28.43000030517578,27.940000534057617,28.31999969482422,2187400
4/25/2014,EA,27.70340919494629,28.209999084472656,28.329999923706055,27.809999465942383,28.049999237060547,4894500
4/28/2014,EA,27.673952102661133,28.18000030517578,28.420000076293945,27.850000381469727,28.34000015258789,3811700
4/29/2014,EA,27.556106567382812,28.059999465942383,28.25,27.760000228881836,28.219999313354492,2756100
4/30/2014,EA,27.791793823242188,28.299999237060547,28.350000381469727,27.969999313354492,28.06999969482422,2648100
5/1/2014,EA,28.223892211914062,28.739999771118164,29.020000457763672,28.110000610351562,28.479999542236328,2833400
5/2/2014,EA,27.988203048706055,28.5,28.90999984741211,28.299999237060547,28.719999313354492,2388000
5/5/2014,EA,28.243536,28.760000228881836,28.809999465942383,28.059999465942383,28.450000762939453,2488500
5/6/2014,EA,27.54628562927246,28.049999237060547,28.969999313354492,28.030000686645508,28.809999465942383,4627000
5/7/2014,EA,33.340335845947266,33.95000076293945,34.029998779296875,32.08000183105469,32.33000183105469,24834800
5/8/2014,EA,33.664405822753906,34.279998779296875,34.869998931884766,33.11000061035156,33.400001525878906,12508400
5/9/2014,EA,34.489322662353516,35.119998931884766,35.25,33.75,34.04999923706055,9362600
5/12/2014,EA,34.67591094970703,35.310001373291016,35.459999084472656,34.869998931884766,35.310001373291016,5541100
5/13/2014,EA,34.4107666,35.040000915527344,35.650001525878906,34.99000168,35.38999938964844,7488400
5/14/2014,EA,33.51710510253906,34.130001068115234,35,34.119998931884766,34.93000030517578,5763500
5/15/2014,EA,33.18321228027344,33.790000915527344,34.24000168,33.599998474121094,34.029998779296875,5193400
5/16/2014,EA,33.8215332,34.439998626708984,34.54999923706055,33.709999084472656,33.900001525878906,4512800
5/19/2014,EA,33.94919967651367,34.56999969482422,34.790000915527344,33.72999954223633,33.880001068115234,3419300
5/20/2014,EA,33.76261520385742,34.380001068115234,34.599998474121094,34,34.00999832,4150600
5/21/2014,EA,33.978660583496094,34.599998474121094,34.880001068115234,34.189998626708984,34.290000915527344,2448800
5/22/2014,EA,33.94919967651367,34.56999969482422,34.79999923706055,34.16999816894531,34.24000168,3281400
5/23/2014,EA,34.25362777709961,34.880001068115234,34.970001220703125,34.40999984741211,34.599998474121094,2293200
5/27/2014,EA,34.45003890991211,35.08000183105469,35.16999816894531,34.790000915527344,34.970001220703125,2776000
5/28/2014,EA,34.07685852050781,34.70000076293945,35.150001525878906,34.61000061035156,34.91999816894531,1823900
5/29/2014,EA,34.13578796386719,34.75999832,34.84000015258789,34.29999923706055,34.75999832,2381500
5/30/2014,EA,34.499141693115234,35.130001068115234,35.13999938964844,34.709999084472656,34.810001373291016,2886500
6/2/2014,EA,33.93938064575195,34.560001373291016,35.15999984741211,34.310001373291016,34.97999954223633,2117400
6/3/2014,EA,34.106327056884766,34.72999954223633,34.74000168,34.25,34.380001068115234,2062100
6/4/2014,EA,34.32237625,34.95000076293945,35.380001068115234,34.650001525878906,34.70000076293945,2447300
6/5/2014,EA,34.15542221069336,34.779998779296875,35,34.5,34.95000076293945,2197600
6/6/2014,EA,34.22417449951172,34.849998474121094,35.00999832,34.59000015258789,34.79999923706055,1769900
6/9/2014,EA,34.2830925,34.90999984741211,35.08000183105469,34.56999969482422,35.00999832,2690300
6/10/2014,EA,35.05890655517578,35.70000076293945,35.79999923706055,34.869998931884766,34.869998931884766,5076800
6/11/2014,EA,34.87231445,35.50999832,35.86000061035156,35.22999954223633,35.470001220703125,3465400
6/12/2014,EA,34.59734344482422,35.22999954223633,35.75,35.150001525878906,35.45000076293945,2807200
6/13/2014,EA,35.039268493652344,35.68000030517578,35.74000168,35.150001525878906,35.22999954223633,3007300
6/16/2014,EA,35.05890655517578,35.70000076293945,35.900001525878906,35.369998931884766,35.47999954223633,2306200
6/17/2014,EA,36.129337310791016,36.790000915527344,36.959999084472656,35.47999954223633,35.54999923706055,5933600
6/18/2014,EA,36.48286437988281,37.150001525878906,37.189998626708984,36.50999832,36.68000030517578,4080600
6/19/2014,EA,36.40430832,37.06999969482422,37.25999832,36.65999984741211,37.11000061035156,3328200
6/20/2014,EA,36.473045349121094,37.13999938964844,37.24000168,36.849998474121094,37.24000168,4861400
6/23/2014,EA,36.23735809326172,36.900001525878906,37.11000061035156,36.81999969482422,36.97999954223633,2719700
6/24/2014,EA,35.707054138183594,36.36000061035156,36.95000076293945,36.349998474121094,36.75999832,4090500
6/25/2014,EA,35.854366302490234,36.50999832,36.75,36.16999816894531,36.41999816894531,2965700
6/26/2014,EA,35.61866760253906,36.27000045776367,36.58000183105469,36.119998931884766,36.560001373291016,2194600
6/27/2014,EA,35.24549865722656,35.88999938964844,36.470001220703125,35.74000168,36.25999832,6837000
6/30/2014,EA,35.22585678100586,35.869998931884766,36,35.560001373291016,35.91999816894531,3521700
7/1/2014,EA,35.75616455078125,36.40999984741211,36.599998474121094,35.70000076293945,36.029998779296875,3302300
7/2/2014,EA,36.09986877441406,36.75999832,36.849998474121094,36.349998474121094,36.400001525878906,2390800
7/3/2014,EA,36.25699996948242,36.91999816894531,37.029998779296875,36.54999923706055,36.79999923706055,1161900
7/7/2014,EA,35.510650634765625,36.15999984741211,36.90999984741211,36.060001373291016,36.75,2647100
7/8/2014,EA,34.656272888183594,35.290000915527344,36.369998931884766,35.08000183105469,36.369998931884766,3791300
7/9/2014,EA,34.88214111328125,35.52000045776367,35.75999832,35.290000915527344,35.630001068115234,3201300
7/10/2014,EA,35.20621109008789,35.849998474121094,36.04999923706055,34.93000030517578,35.040000915527344,3330600
7/11/2014,EA,35.324058532714844,35.970001220703125,35.99000168,35.630001068115234,35.84000015258789,1825000
7/14/2014,EA,35.893638610839844,36.54999923706055,36.65999984741211,36.099998474121094,36.349998474121094,2445300
7/15/2014,EA,35.53029251098633,36.18000030517578,36.72999954223633,35.79999923706055,36.36000061035156,2540000
7/16/2014,EA,36.45341110229492,37.119998931884766,37.29999923706055,36.349998474121094,36.45000076293945,3493300
7/17/2014,EA,36.39448165893555,37.060001373291016,37.720001220703125,36.630001068115234,36.630001068115234,3537000
7/18/2014,EA,37.69078063964844,38.380001068115234,38.56999969482422,36.99000168,37.029998779296875,5499500
7/21/2014,EA,37.73006820678711,38.41999816894531,38.619998931884766,37.790000915527344,38.099998474121094,4409600
7/22/2014,EA,37.73006820678711,38.41999816894531,38.63999938964844,37.959999084472656,38.58000183105469,6068100
7/23/2014,EA,35.39280700683594,36.040000915527344,37.779998779296875,35.97999954223633,37.43000030517578,13034100
7/24/2014,EA,36.178436279296875,36.84000015258789,36.95000076293945,36.08000183105469,36.33000183105469,6046000
7/25/2014,EA,35.39280700683594,36.040000915527344,36.65999984741211,35.88999938964844,36.47999954223633,4059600
7/28/2014,EA,34.45985794067383,35.09000015258789,36.040000915527344,35.08000183105469,36.02000045776367,9702400
7/29/2014,EA,33.723331451416016,34.34000015258789,35.29999923706055,34.150001525878906,35.22999954223633,9114000
7/30/2014,EA,33.880470275878906,34.5,34.56999969482422,34.310001373291016,34.5,4996500
7/31/2014,EA,32.996620178222656,33.599998474121094,34.369998931884766,33.58000183105469,34.24000168,3897800
